threat_id,threat_name,category_code,category_name,source_layer,source,post_text,post_url,timestamp,location,severity,confidence,ioc_type,ioc_value,tags,ai_inference
T3-CRT-a7030b757d7b,Cert Transparency — Indian Navy Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: www.indiannavy.gov.in | Issued: 2020-09-22T00:00:00 | Expires: 2021-09-22T23:59:59 | Issuer: C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo RSA Domain | Wildcard: False | Expired: True | EXPIRED CERT (expired 2021-09-22) — misconfiguration on military host",https://crt.sh/?id=3413450774,2020-09-22T00:00:00,India,HIGH,HIGH,domain,www.indiannavy.gov.in,ssl;certificate;military-domain;crtsh;expired,
T3-CRT-4e6a1c3c1aff,Cert Transparency — Indian Navy Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: ifr16.indiannavy.gov.in | Issued: 2015-10-15T00:00:00 | Expires: 2016-10-14T23:59:59 | Issuer: C=US, O=""thawte, Inc."", OU=Domain Validated SSL, CN=thawte DV SSL CA - G2 | Wildcard: False | Expired: True | EXPIRED CERT (expired 2016-10-14) — misconfiguration on military host",https://crt.sh/?id=10203790,2015-10-15T00:00:00,India,HIGH,HIGH,domain,ifr16.indiannavy.gov.in,ssl;certificate;military-domain;crtsh;expired,
T3-CRT-a2a1fdcf8f45,Cert Transparency — Indian Air Force Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: indianairforce.nic.in | Issued: 2026-05-26T04:54:22 | Expires: 2026-08-24T04:54:22 | Issuer: C=IN, O=eMudhra Technologies Limited, CN=EM OV TLS CA - G2A-1 | Wildcard: False | Expired: False | ",https://crt.sh/?id=26646680002,2026-05-26T04:54:22,India,MEDIUM,MEDIUM,domain,indianairforce.nic.in,ssl;certificate;military-domain;crtsh,
T3-CRT-9b087ef8fe2e,Cert Transparency — Indian MoD Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: mod.gov.in | Issued: 2026-03-02T11:15:43 | Expires: 2027-03-30T14:08:11 | Issuer: C=BE, O=GlobalSign nv-sa, CN=GlobalSign GCC R3 EV TLS CA 2025 | Wildcard: False | Expired: False | ",https://crt.sh/?id=24735324032,2026-03-02T11:15:43,India,MEDIUM,MEDIUM,domain,mod.gov.in,ssl;certificate;military-domain;crtsh,
T3-CRT-a2f2af0f257d,Cert Transparency — Indian MoD Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: maabharatikesapoot.mod.gov.in | Issued: 2025-06-05T00:00:00 | Expires: 2026-06-04T23:59:59 | Issuer: C=US, O=DigiCert Inc, OU=www.digicert.com, CN=RapidSSL TLS RSA CA G1 | Wildcard: False | Expired: True | EXPIRED CERT (expired 2026-06-04) — misconfiguration on military host",https://crt.sh/?id=18818519016,2025-06-05T00:00:00,India,HIGH,HIGH,domain,maabharatikesapoot.mod.gov.in,ssl;certificate;military-domain;crtsh;expired,
T3-CRT-be8b72f8e362,Cert Transparency — Indian MoD Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: rashtraparv.mod.gov.in | Issued: 2025-01-28T00:00:00 | Expires: 2025-04-28T23:59:59 | Issuer: C=AT, O=ZeroSSL, CN=ZeroSSL RSA Domain Secure Site CA | Wildcard: False | Expired: True | EXPIRED CERT (expired 2025-04-28) — misconfiguration on military host",https://crt.sh/?id=16498162266,2025-01-28T00:00:00,India,HIGH,HIGH,domain,rashtraparv.mod.gov.in,ssl;certificate;military-domain;crtsh;expired,
T3-CRT-e4ff6d509f8d,Cert Transparency — Indian MoD Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: e-invitations.mod.gov.in | Issued: 2023-12-28T05:31:03 | Expires: 2025-01-28T05:31:02 | Issuer: C=BE, O=GlobalSign nv-sa, CN=GlobalSign Extended Validation CA - SHA256 - G3 | Wildcard: False | Expired: True | EXPIRED CERT (expired 2025-01-28) — misconfiguration on military host",https://crt.sh/?id=16420507817,2023-12-28T05:31:03,India,HIGH,HIGH,domain,e-invitations.mod.gov.in,ssl;certificate;military-domain;crtsh;expired,
T3-CRT-eab4fa45be7d,Cert Transparency — Indian MoD Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: aamantran.mod.gov.in | Issued: 2024-12-26T00:00:00 | Expires: 2025-03-26T23:59:59 | Issuer: C=AT, O=ZeroSSL, CN=ZeroSSL RSA Domain Secure Site CA | Wildcard: False | Expired: True | EXPIRED CERT (expired 2025-03-26) — misconfiguration on military host",https://crt.sh/?id=15891010122,2024-12-26T00:00:00,India,HIGH,HIGH,domain,aamantran.mod.gov.in,ssl;certificate;military-domain;crtsh;expired,
T3-CRT-9a6438d22f07,Cert Transparency — Indian MoD Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: appidc.mod.gov.in | Issued: 2023-02-17T05:26:20 | Expires: 2024-03-20T05:26:19 | Issuer: C=BE, O=GlobalSign nv-sa, CN=GlobalSign Extended Validation CA - SHA256 - G3 | Wildcard: False | Expired: True | EXPIRED CERT (expired 2024-03-20) — misconfiguration on military host",https://crt.sh/?id=8673184023,2023-02-17T05:26:20,India,HIGH,HIGH,domain,appidc.mod.gov.in,ssl;certificate;military-domain;crtsh;expired,
T3-CRT-af90dbcc09a3,Cert Transparency — Indian MoD Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: apprdc.mod.gov.in | Issued: 2023-02-08T10:51:12 | Expires: 2024-03-11T10:51:11 | Issuer: C=BE, O=GlobalSign nv-sa, CN=GlobalSign Extended Validation CA - SHA256 - G3 | Wildcard: False | Expired: True | EXPIRED CERT (expired 2024-03-11) — misconfiguration on military host",https://crt.sh/?id=8604983425,2023-02-08T10:51:12,India,HIGH,HIGH,domain,apprdc.mod.gov.in,ssl;certificate;military-domain;crtsh;expired,
T3-CRT-e0f0063f918e,Cert Transparency — Indian MoD Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: invitation.mod.gov.in | Issued: 2022-11-10T00:00:00 | Expires: 2023-02-08T23:59:59 | Issuer: C=AT, O=ZeroSSL, CN=ZeroSSL RSA Domain Secure Site CA | Wildcard: False | Expired: True | EXPIRED CERT (expired 2023-02-08) — misconfiguration on military host",https://crt.sh/?id=7941909314,2022-11-10T00:00:00,India,HIGH,HIGH,domain,invitation.mod.gov.in,ssl;certificate;military-domain;crtsh;expired,
T3-CRT-7ec695b9d70c,Cert Transparency — Indian MoD Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: nimantran.mod.gov.in | Issued: 2022-11-03T08:46:06 | Expires: 2023-12-05T08:46:05 | Issuer: C=BE, O=GlobalSign nv-sa, CN=GlobalSign Extended Validation CA - SHA256 - G3 | Wildcard: False | Expired: True | EXPIRED CERT (expired 2023-12-05) — misconfiguration on military host",https://crt.sh/?id=7893064296,2022-11-03T08:46:06,India,HIGH,HIGH,domain,nimantran.mod.gov.in,ssl;certificate;military-domain;crtsh;expired,
T3-CRT-d56e3dd38e79,Cert Transparency — Indian MoD Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: indianrdc.mod.gov.in | Issued: 2022-11-03T08:46:02 | Expires: 2023-12-05T08:46:01 | Issuer: C=BE, O=GlobalSign nv-sa, CN=GlobalSign Extended Validation CA - SHA256 - G3 | Wildcard: False | Expired: True | EXPIRED CERT (expired 2023-12-05) — misconfiguration on military host",https://crt.sh/?id=7893061925,2022-11-03T08:46:02,India,HIGH,HIGH,domain,indianrdc.mod.gov.in,ssl;certificate;military-domain;crtsh;expired,
T3-CRT-72066e930a13,Cert Transparency — Indian MoD Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: cpgram.mod.gov.in | Issued: 2022-10-07T07:46:02 | Expires: 2023-11-08T07:46:01 | Issuer: C=BE, O=GlobalSign nv-sa, CN=GlobalSign Extended Validation CA - SHA256 - G3 | Wildcard: False | Expired: True | EXPIRED CERT (expired 2023-11-08) — misconfiguration on military host",https://crt.sh/?id=7685764877,2022-10-07T07:46:02,India,HIGH,HIGH,domain,cpgram.mod.gov.in,ssl;certificate;military-domain;crtsh;expired,
T3-CRT-b7ede33d963f,Cert Transparency — Indian MoD Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: scdpm.mod.gov.in | Issued: 2022-10-04T00:00:00 | Expires: 2023-01-02T23:59:59 | Issuer: C=AT, O=ZeroSSL, CN=ZeroSSL RSA Domain Secure Site CA | Wildcard: False | Expired: True | EXPIRED CERT (expired 2023-01-02) — misconfiguration on military host",https://crt.sh/?id=7678029694,2022-10-04T00:00:00,India,HIGH,HIGH,domain,scdpm.mod.gov.in,ssl;certificate;military-domain;crtsh;expired,
T3-CRT-eeaaf31e61b7,Cert Transparency — Indian MoD Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: www.mod.gov.in | Issued: 2022-09-25T17:20:27 | Expires: 2022-12-24T17:20:26 | Issuer: C=US, O=Let's Encrypt, CN=R3 | Wildcard: False | Expired: True | EXPIRED CERT (expired 2022-12-24) — misconfiguration on military host",https://crt.sh/?id=7625433803,2022-09-25T17:20:27,India,HIGH,HIGH,domain,www.mod.gov.in,ssl;certificate;military-domain;crtsh;expired,
T3-CRT-229312623df7,Cert Transparency — Indian MoD Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: *.mod.gov.in | Issued: 2022-07-26T17:14:55 | Expires: 2022-10-24T17:14:54 | Issuer: C=US, O=Let's Encrypt, CN=R3 | Wildcard: True | Expired: True | WILDCARD CERT — leaked private key would be catastrophic",https://crt.sh/?id=7204871995,2022-07-26T17:14:55,India,CRITICAL,HIGH,domain,*.mod.gov.in,ssl;certificate;military-domain;crtsh;wildcardexpired,
T3-CRT-f5cefce253c5,Cert Transparency — Indian MoD Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: *.maabharatikesapoot.mod.gov.in | Issued: 2022-06-22T01:13:13 | Expires: 2022-09-20T01:13:12 | Issuer: C=US, O=Let's Encrypt, CN=R3 | Wildcard: True | Expired: True | WILDCARD CERT — leaked private key would be catastrophic",https://crt.sh/?id=6985031672,2022-06-22T01:13:13,India,CRITICAL,HIGH,domain,*.maabharatikesapoot.mod.gov.in,ssl;certificate;military-domain;crtsh;wildcardexpired,
T3-CRT-c5f14bb97cbb,Cert Transparency — Indian MoD Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: indianidc2021.mod.gov.in | Issued: 2022-05-16T03:16:43 | Expires: 2022-08-14T03:16:42 | Issuer: C=US, O=Let's Encrypt, CN=R3 | Wildcard: False | Expired: True | EXPIRED CERT (expired 2022-08-14) — misconfiguration on military host",https://crt.sh/?id=6737145858,2022-05-16T03:16:43,India,HIGH,HIGH,domain,indianidc2021.mod.gov.in,ssl;certificate;military-domain;crtsh;expired,
T3-CRT-fc6afb1648a2,Cert Transparency — Indian MoD Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: www.invitation.mod.gov.in | Issued: 2021-01-06T16:32:35 | Expires: 2021-04-06T16:32:35 | Issuer: C=US, O=Let's Encrypt, CN=R3 | Wildcard: False | Expired: True | EXPIRED CERT (expired 2021-04-06) — misconfiguration on military host",https://crt.sh/?id=3886958336,2021-01-06T16:32:35,India,HIGH,HIGH,domain,www.invitation.mod.gov.in,ssl;certificate;military-domain;crtsh;expired,
T3-CRT-77b10348d3f5,Cert Transparency — DRDO Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: drdo.gov.in | Issued: 2026-05-06T00:00:00 | Expires: 2026-11-20T23:59:59 | Issuer: C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1 | Wildcard: False | Expired: False | ",https://crt.sh/?id=26117419416,2026-05-06T00:00:00,India,MEDIUM,MEDIUM,domain,drdo.gov.in,ssl;certificate;military-domain;crtsh,
T3-CRT-047d1c3d4da5,Cert Transparency — DRDO Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: academyresearch.drdo.gov.in | Issued: 2024-07-10T00:00:00 | Expires: 2025-07-10T23:59:59 | Issuer: C=US, O=DigiCert Inc, OU=www.digicert.com, CN=Thawte TLS RSA CA G1 | Wildcard: False | Expired: True | EXPIRED CERT (expired 2025-07-10) — misconfiguration on military host",https://crt.sh/?id=26060804752,2024-07-10T00:00:00,India,HIGH,HIGH,domain,academyresearch.drdo.gov.in,ssl;certificate;military-domain;crtsh;expired,
T3-CRT-c98a9e0450b9,Cert Transparency — DRDO Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: www.cemilac.drdo.gov.in | Issued: 2026-04-17T09:21:11 | Expires: 2026-11-01T09:21:11 | Issuer: C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certs.godaddy.c | Wildcard: False | Expired: False | ",https://crt.sh/?id=25954747745,2026-04-17T09:21:11,India,MEDIUM,MEDIUM,domain,www.cemilac.drdo.gov.in,ssl;certificate;military-domain;crtsh,
T3-CRT-55381ed1a71c,Cert Transparency — DRDO Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: tdf.drdo.gov.in | Issued: 2026-02-16T00:00:00 | Expires: 2027-02-26T23:59:59 | Issuer: C=US, O=DigiCert Inc, OU=www.digicert.com, CN=RapidSSL TLS RSA CA G1 | Wildcard: False | Expired: False | ",https://crt.sh/?id=24446662173,2026-02-16T00:00:00,India,MEDIUM,MEDIUM,domain,tdf.drdo.gov.in,ssl;certificate;military-domain;crtsh,
T3-CRT-65bd408ba590,Cert Transparency — DRDO Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: publications.drdo.gov.in | Issued: 2025-05-09T00:00:00 | Expires: 2026-06-09T23:59:59 | Issuer: C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1 | Wildcard: False | Expired: True | EXPIRED CERT (expired 2026-06-09) — misconfiguration on military host",https://crt.sh/?id=18303083973,2025-05-09T00:00:00,India,HIGH,HIGH,domain,publications.drdo.gov.in,ssl;certificate;military-domain;crtsh;expired,
T3-CRT-5d4b9cb4d255,Cert Transparency — DRDO Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: cemilac.drdo.gov.in | Issued: 2025-04-11T00:00:00 | Expires: 2026-04-14T23:59:59 | Issuer: C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1 | Wildcard: False | Expired: True | EXPIRED CERT (expired 2026-04-14) — misconfiguration on military host",https://crt.sh/?id=17782962391,2025-04-11T00:00:00,India,HIGH,HIGH,domain,cemilac.drdo.gov.in,ssl;certificate;military-domain;crtsh;expired,
T3-CRT-74963a8d9a87,Cert Transparency — DRDO Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: transit.drdo.gov.in | Issued: 2019-10-21T05:26:45 | Expires: 2020-01-19T05:26:45 | Issuer: C=US, O=Let's Encrypt, CN=Let's Encrypt Authority X3 | Wildcard: False | Expired: True | EXPIRED CERT (expired 2020-01-19) — misconfiguration on military host",https://crt.sh/?id=2024456500,2019-10-21T05:26:45,India,HIGH,HIGH,domain,transit.drdo.gov.in,ssl;certificate;military-domain;crtsh;expired,
T3-CRT-e9b556c969ef,Cert Transparency — Pakistan Army Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: pakistanarmy.gov.pk | Issued: 2026-05-23T01:48:58 | Expires: 2026-08-21T02:48:32 | Issuer: C=US, O=Google Trust Services, CN=WE1 | Wildcard: False | Expired: False | ",https://crt.sh/?id=26565830686,2026-05-23T01:48:58,Pakistan,MEDIUM,MEDIUM,domain,pakistanarmy.gov.pk,ssl;certificate;military-domain;crtsh,
T3-CRT-f143fd46fc9e,Cert Transparency — Pakistan Army Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: www.pakistanarmy.gov.pk | Issued: 2023-12-14T00:00:00 | Expires: 2024-03-13T23:59:59 | Issuer: C=US, ST=TX, L=Houston, O=""cPanel, Inc."", CN=""cPanel, Inc. Certification Authori | Wildcard: False | Expired: True | EXPIRED CERT (expired 2024-03-13) — misconfiguration on military host",https://crt.sh/?id=11436182330,2023-12-14T00:00:00,Pakistan,HIGH,HIGH,domain,www.pakistanarmy.gov.pk,ssl;certificate;military-domain;crtsh;expired,
T3-CRT-ec142d7b987e,Cert Transparency — Pakistan Army Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: dev.pakistanarmy.gov.pk | Issued: 2023-03-24T00:00:00 | Expires: 2023-06-22T23:59:59 | Issuer: C=US, ST=TX, L=Houston, O=""cPanel, Inc."", CN=""cPanel, Inc. Certification Authori | Wildcard: False | Expired: True | EXPIRED CERT (expired 2023-06-22) — misconfiguration on military host",https://crt.sh/?id=8976440670,2023-03-24T00:00:00,Pakistan,HIGH,HIGH,domain,dev.pakistanarmy.gov.pk,ssl;certificate;military-domain;crtsh;expiredsensitive-subdomain,
T3-CRT-b0f336b27118,Cert Transparency — Pakistan Army Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: abc.pakistanarmy.gov.pk | Issued: 2020-11-02T00:00:00 | Expires: 2021-01-31T23:59:59 | Issuer: C=US, ST=TX, L=Houston, O=""cPanel, Inc."", CN=""cPanel, Inc. Certification Authori | Wildcard: False | Expired: True | EXPIRED CERT (expired 2021-01-31) — misconfiguration on military host",https://crt.sh/?id=3592785768,2020-11-02T00:00:00,Pakistan,HIGH,HIGH,domain,abc.pakistanarmy.gov.pk,ssl;certificate;military-domain;crtsh;expired,
T3-CRT-8a9d961c9c53,Cert Transparency — Pakistan Army Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: mail.pakistanarmy.gov.pk | Issued: 2020-03-21T00:00:00 | Expires: 2020-06-19T23:59:59 | Issuer: C=US, ST=TX, L=Houston, O=""cPanel, Inc."", CN=""cPanel, Inc. Certification Authori | Wildcard: False | Expired: True | EXPIRED CERT (expired 2020-06-19) — misconfiguration on military host",https://crt.sh/?id=2609004376,2020-03-21T00:00:00,Pakistan,HIGH,HIGH,domain,mail.pakistanarmy.gov.pk,ssl;certificate;military-domain;crtsh;expiredsensitive-subdomain,
T3-CRT-3a0270b80b1d,Cert Transparency — Pakistan MoD Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: recruitment.mod.gov.pk | Issued: 2025-12-26T00:00:00 | Expires: 2027-01-25T23:59:59 | Issuer: C=LV, L=Riga, O=GoGetSSL, CN=GoGetSSL RSA DV CA | Wildcard: False | Expired: False | ",https://crt.sh/?id=23376573647,2025-12-26T00:00:00,Pakistan,MEDIUM,MEDIUM,domain,recruitment.mod.gov.pk,ssl;certificate;military-domain;crtsh,
T3-CRT-d3d13b1e452f,Cert Transparency — China MoD Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: mod.gov.cn | Issued: 2023-04-10T00:00:00 | Expires: 2024-04-10T23:59:59 | Issuer: C=US, O=DigiCert Inc, OU=www.digicert.com, CN=Encryption Everywhere DV TLS CA -  | Wildcard: False | Expired: True | EXPIRED CERT (expired 2024-04-10) — misconfiguration on military host",https://crt.sh/?id=9107033298,2023-04-10T00:00:00,China,HIGH,HIGH,domain,mod.gov.cn,ssl;certificate;military-domain;crtsh;expired,
T3-CRT-016136f61693,Cert Transparency — China MoD Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: mail.mod.gov.cn | Issued: 2019-09-18T00:00:00 | Expires: 2020-10-17T23:59:59 | Issuer: C=CN, ST=Guangdong, L=Shenzhen, O=WoTrus CA Limited, OU=Controlled by Sectigo ex | Wildcard: False | Expired: True | EXPIRED CERT (expired 2020-10-17) — misconfiguration on military host",https://crt.sh/?id=1897858568,2019-09-18T00:00:00,China,HIGH,HIGH,domain,mail.mod.gov.cn,ssl;certificate;military-domain;crtsh;expiredsensitive-subdomain,
T3-CRT-596cdb7e674e,Cert Transparency — AVIC Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: www.hyfc.avic.com | Issued: 2026-06-29T00:00:00 | Expires: 2027-01-13T23:59:59 | Issuer: C=US, O=DigiCert Inc, OU=www.digicert.com, CN=RapidSSL TLS RSA CA G1 | Wildcard: False | Expired: False | ",https://crt.sh/?id=27558222458,2026-06-29T00:00:00,China,MEDIUM,MEDIUM,domain,www.hyfc.avic.com,ssl;certificate;military-domain;crtsh,
T3-CRT-58a8a114006c,Cert Transparency — AVIC Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: www.intl-gz.avic.com | Issued: 2026-06-29T00:00:00 | Expires: 2027-01-13T23:59:59 | Issuer: C=US, O=DigiCert Inc, OU=www.digicert.com, CN=RapidSSL TLS RSA CA G1 | Wildcard: False | Expired: False | ",https://crt.sh/?id=27556911135,2026-06-29T00:00:00,China,MEDIUM,MEDIUM,domain,www.intl-gz.avic.com,ssl;certificate;military-domain;crtsh,
