threat_id,threat_name,category_code,category_name,source_layer,source,post_text,post_url,timestamp,location,severity,confidence,ioc_type,ioc_value,tags
T1-GH-cc7023ef,GitHub Credential/Config Leak — Military,T1,Personnel & Identity Threats,Surface Web,GitHub (public repo),File: README.md | Repo: simeononsecurity/Windows-Optimize-Harden-Debloat | Path: README.md | Query: dod.gov password,https://github.com/simeononsecurity/Windows-Optimize-Harden-Debloat/blob/5370d7f3d2d7b3499401845b545c171e674dab0e/README.md,2026-06-18T23:35:17Z,Global,MEDIUM,LOW,url,https://github.com/simeononsecurity/Windows-Optimize-Harden-Debloat/blob/5370d7f3d2d7b3499401845b545c171e674dab0e/README.md,github;credential-leak;dork;military
T1-GH-849260eb,GitHub Credential/Config Leak — Military,T1,Personnel & Identity Threats,Surface Web,GitHub (public repo),File: VA login post comments.md | Repo: department-of-veterans-affairs/va.gov-team | Path: products/identity/Research/2023-02 Desk Research/VA login post comments.md | Query: dod.gov password,https://github.com/department-of-veterans-affairs/va.gov-team/blob/127d895fa9920fa67065cb07e0dd680d797ef86b/products/identity/Research/2023-02%20Desk%20Research/VA%20login%20post%20comments.md,2026-06-18T23:35:17Z,Global,MEDIUM,LOW,url,https://github.com/department-of-veterans-affairs/va.gov-team/blob/127d895fa9920fa67065cb07e0dd680d797ef86b/products/identity/Research/2023-02%20Desk%20Research/VA%20login%20post%20comments.md,github;credential-leak;dork;military
T1-GH-220c2e53,GitHub Credential/Config Leak — Military,T1,Personnel & Identity Threats,Surface Web,GitHub (public repo),File: get_latest_emails.py | Repo: UKGovernmentBEIS/inspect_evals | Path: src/inspect_evals/agentharm/benchmark/harmful_tools/get_latest_emails.py | Query: dod.gov password,https://github.com/UKGovernmentBEIS/inspect_evals/blob/0293f96f2316c85cb04dfbc8d2ad807fbc7a4e60/src/inspect_evals/agentharm/benchmark/harmful_tools/get_latest_emails.py,2026-06-18T23:35:17Z,Global,CRITICAL,HIGH,url,https://github.com/UKGovernmentBEIS/inspect_evals/blob/0293f96f2316c85cb04dfbc8d2ad807fbc7a4e60/src/inspect_evals/agentharm/benchmark/harmful_tools/get_latest_emails.py,github;credential-leak;dork;military
T1-GH-91d711cc,GitHub Credential/Config Leak — Military,T1,Personnel & Identity Threats,Surface Web,GitHub (public repo),File: Simple-Bruteforce-Tool.md | Repo: redstackio/redstack-vault | Path: tools/Simple-Bruteforce-Tool.md | Query: dod.gov password,https://github.com/redstackio/redstack-vault/blob/85cd4fca816d70b450af0cac6ca430e7220f41fb/tools/Simple-Bruteforce-Tool.md,2026-06-18T23:35:17Z,Global,MEDIUM,LOW,url,https://github.com/redstackio/redstack-vault/blob/85cd4fca816d70b450af0cac6ca430e7220f41fb/tools/Simple-Bruteforce-Tool.md,github;credential-leak;dork;military
T1-GH-5b375010,GitHub Credential/Config Leak — Military,T1,Personnel & Identity Threats,Surface Web,GitHub (public repo),File: ISM_SECRET-baseline_profile.json | Repo: AustralianCyberSecurityCentre/ism-oscal | Path: ISM_SECRET-baseline_profile.json | Query: defence.gov.au secret,https://github.com/AustralianCyberSecurityCentre/ism-oscal/blob/d3bd1735a992a988d3e4e337b3e41f856a76368e/ISM_SECRET-baseline_profile.json,2026-06-18T23:35:21Z,Global,MEDIUM,LOW,url,https://github.com/AustralianCyberSecurityCentre/ism-oscal/blob/d3bd1735a992a988d3e4e337b3e41f856a76368e/ISM_SECRET-baseline_profile.json,github;credential-leak;dork;military
T1-GH-f6b1f7fb,GitHub Credential/Config Leak — Military,T1,Personnel & Identity Threats,Surface Web,GitHub (public repo),File: au-federal-overlay.md | Repo: tractorjuice/arc-kit | Path: docs/guides/au-federal-overlay.md | Query: defence.gov.au secret,https://github.com/tractorjuice/arc-kit/blob/0b14f51a48640f9729f37080fd059914969f043e/docs/guides/au-federal-overlay.md,2026-06-18T23:35:21Z,Global,MEDIUM,LOW,url,https://github.com/tractorjuice/arc-kit/blob/0b14f51a48640f9729f37080fd059914969f043e/docs/guides/au-federal-overlay.md,github;credential-leak;dork;military
T1-GH-a0251a42,GitHub Credential/Config Leak — Military,T1,Personnel & Identity Threats,Surface Web,GitHub (public repo),File: README.md | Repo: DFW1N/DFW1N-OSINT | Path: README.md | Query: defence.gov.au secret,https://github.com/DFW1N/DFW1N-OSINT/blob/45c6466956b9a4a9d686bcd7fb9d26349de28a3d/README.md,2026-06-18T23:35:21Z,Global,MEDIUM,LOW,url,https://github.com/DFW1N/DFW1N-OSINT/blob/45c6466956b9a4a9d686bcd7fb9d26349de28a3d/README.md,github;credential-leak;dork;military
T1-GH-a3786156,GitHub Credential/Config Leak — Military,T1,Personnel & Identity Threats,Surface Web,GitHub (public repo),File: ISM_TOP_SECRET-baseline_profile.yaml | Repo: abundancemarble/Data | Path: ISM_TOP_SECRET-baseline_profile.yaml | Query: defence.gov.au secret,https://github.com/abundancemarble/Data/blob/135c9c0e2f57847a15addf377853f22c01759f1c/ISM_TOP_SECRET-baseline_profile.yaml,2026-06-18T23:35:21Z,Global,MEDIUM,LOW,url,https://github.com/abundancemarble/Data/blob/135c9c0e2f57847a15addf377853f22c01759f1c/ISM_TOP_SECRET-baseline_profile.yaml,github;credential-leak;dork;military
T1-GH-d20469c3,GitHub Credential/Config Leak — Military,T1,Personnel & Identity Threats,Surface Web,GitHub (public repo),File: 9.txt | Repo: alfdav/Zines | Path: phrack/65/9.txt | Query: defence.gov.au secret,https://github.com/alfdav/Zines/blob/071fa99717f03e7737eba641d8700af7ac9b1950/phrack/65/9.txt,2026-06-18T23:35:21Z,Global,MEDIUM,LOW,url,https://github.com/alfdav/Zines/blob/071fa99717f03e7737eba641d8700af7ac9b1950/phrack/65/9.txt,github;credential-leak;dork;military
T4-OSK-8282538c,GPS/EW Region Monitored — No Anomalies,T4,Navigation Positioning & EW,Surface Web,OpenSky Network,Region scanned: Eastern Europe (Ukraine/Russia) | 41 aircraft tracked | No SPI anomalies detected,https://opensky-network.org/,2026-06-18T23:35:58Z,Eastern Europe (Ukraine/Russia),LOW,HIGH,coordinates,"44.0,22.0,52.0,40.0",gps;ew;opensky;monitor
T5-CISA-CVE-2026-20253,Defence Critical Infrastructure Cyber Attack,T5,Critical Infrastructure Attacks,Surface Web,CISA KEV,Splunk Enterprise Missing Authentication for Critical Function Vulnerability | Splunk Enterprise contains a missing authentication for critical function vulnerability which could allow an unauthenticated user to create or truncate arbitrary files through a PostgreSQL sidecar service endpoint.,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,2026-06-18T00:00:00Z,United States,CRITICAL,HIGH,cve,CVE-2026-20253,ics;scada;critical-infra;cisa;cve
T6-OTX-3d0603ac,The Sofacy plot thickens,T6,Malware & Advanced Cyber Attacks,Surface Web,OTX AlienVault,More information from PWC about Sofacy,https://otx.alienvault.com/pulse/55367639b45ff51548a4b58c,2015-04-21T16:09:29.291000,,CRITICAL,HIGH,hash,,apt;malware;otx;military
T6-OTX-4bc4b58e,OPERATION QUANTUM ENTANGLEMENT,T6,Malware & Advanced Cyber Attacks,Surface Web,OTX AlienVault,"The first group, named Moafee, appears to operate from the Guandong Province. Its targets include the military organizations and governments of countries with national interests in the South China Sea, including some within the U.S. defense industrial base. Moafee may have chosen its targets based on the rich resources of South China Sea region – the world’s second business sea-lane, according to Wikipedia – including rare earth metals, crude oil, and natural gas.",https://otx.alienvault.com/pulse/553e9b15b45ff55766148b3f,2015-04-27T20:24:53.756000,,CRITICAL,HIGH,hash,,apt;malware;otx;military
T6-OTX-519a1273,Operation Armageddon,T6,Malware & Advanced Cyber Attacks,Surface Web,OTX AlienVault,"“Operation Armageddon,” active since at least mid-2013, exposes a cyber espionage campaign devised to provide a military advantage to Russian leadership by targeting Ukrainian government, law enforcement, and military officials in order to steal information that can provide insight into near term Ukrainian intentions and plans. The Security Service of Ukraine (SBU) is continuously investigating this active threat, and has issued statements attributing the attacks to specific branches of the Russ",https://otx.alienvault.com/pulse/5541029cb45ff5029b148b7f,2015-04-29T16:11:08.251000,,CRITICAL,HIGH,hash,,apt;malware;otx;military
T6-OTX-a0ee6441,Operation Tropic Trooper,T6,Malware & Advanced Cyber Attacks,Surface Web,OTX AlienVault,Major government sectors and corporations in both Taiwan and the Philippines have become the latest targets in an ongoing attack campaign in the Asia Pacific region. The threat actors behind Operation Tropic Trooper—we named specifically for its choice of targets—aim to steal highly classified information from several Taiwanese government ministries and heavy industries as well as the Philippine military.,https://otx.alienvault.com/pulse/55550891b45ff566ef6419a6,2015-05-14T20:41:53.463000,,CRITICAL,HIGH,hash,,apt;malware;otx;military
T6-OTX-700a8333,The Naikon APT and the MsnMM Campaigns,T6,Malware & Advanced Cyber Attacks,Surface Web,OTX AlienVault,"For over half a decade, the Naikon APT waged multiple attack campaigns on sensitive targets throughout South-eastern Asia and around the South China Sea. It maintained a heavy offensive focus on Myanmar, Vietnam, Singapore, the Philippines, Malaysia, and Laos. Targets and victims included ASEAN governmental agencies and government departments, investment enterprises, military, law enforcement and border control organizations, embassies, university faculties and others.",https://otx.alienvault.com/pulse/555dfd3cb45ff56bd6e5b473,2015-05-21T15:43:56.196000,,CRITICAL,HIGH,hash,,apt;malware;otx;military
T6-OTX-b05c7ede,Anunak: APT against financial institutions,T6,Malware & Advanced Cyber Attacks,Surface Web,OTX AlienVault,,https://otx.alienvault.com/pulse/5497da5d11d4080471a1a37e,2014-12-22T08:46:21.083000,,CRITICAL,HIGH,hash,,apt;malware;otx;apt
T6-OTX-961b2a5a,Forbes.com Waterhole Attack,T6,Malware & Advanced Cyber Attacks,Surface Web,OTX AlienVault,"A Chinese advanced persistent threat (APT) compromised Forbes.com to set up a watering hole style web-based drive-by attack against US Defense and Financial Services firms in late November 2014. The brazen attack used chained 0-days against Adobe Flash and Microsoft Internet Explorer 9  to attempt to gain access to internal networks at these companies. This report is the first to detail the attack against strategic US interests to China.
",https://otx.alienvault.com/pulse/54daaa0813432a45137cd8d3,2015-02-11T01:02:00.409000,,CRITICAL,HIGH,hash,,apt;malware;otx;apt
T6-OTX-25e14630,Babar APT,T6,Malware & Advanced Cyber Attacks,Surface Web,OTX AlienVault,,https://otx.alienvault.com/pulse/54e76c9813432a1304b1a5c9,2015-02-20T17:19:20.558000,,CRITICAL,HIGH,hash,,apt;malware;otx;apt
T6-OTX-c862ad6b,Careto - The Masked APT,T6,Malware & Advanced Cyber Attacks,Surface Web,OTX AlienVault,"The Mask is an advanced threat actor that has been involved in cyber-espionage operations since at least 2007. The name ""Mask"" comes from the Spanish slang word ""Careto"" (""Ugly Face"" or “Mask”) which the authors included in some of the malware modules.",https://otx.alienvault.com/pulse/5531bbbfb45ff53dc229c806,2015-04-18T02:04:47.464000,,CRITICAL,HIGH,hash,,apt;malware;otx;apt
T6-OTX-dd7c5aaf,Hellsing APT,T6,Malware & Advanced Cyber Attacks,Surface Web,OTX AlienVault,"The Hellsing APT group is currently active in the APAC region, hitting targets mainly in the South China Sea area, with a focus on Malaysia, the Philippines and Indonesia. The group has a relatively small footprint compared to massive operations such as ""Equation"". Smaller groups can have the advantage of being able to stay under the radar for longer periods of time, which is what happened here.",https://otx.alienvault.com/pulse/553467b0b45ff535803ffd5c,2015-04-20T02:42:56.413000,,CRITICAL,HIGH,hash,,apt;malware;otx;apt
T6-OTX-ffa2c9c4,Intrusion into the Democratic National Committee,T6,Malware & Advanced Cyber Attacks,Surface Web,OTX AlienVault,"CrowdStrike Services Inc., our Incident Response group, was called by the Democratic National Committee (DNC), the formal governing body for the US Democratic Party, to respond to a suspected breach. We deployed our IR team andtechnologyand immediately identified two sophisticated adversaries on the network – COZY BEAR and FANCY BEAR. In fact, our team considers them some of the best adversaries out of all the numerous nation-state, criminal and hacktivist/terrorist groups we encounter on a dail",https://otx.alienvault.com/pulse/5760336e2957b90134ede223,2016-06-14T16:40:13.826000,,CRITICAL,HIGH,hash,,apt;malware;otx;nation-state
T6-OTX-28f0c927,CNACOM - Open Source Exploitation via Strategic Web Compromise,T6,Malware & Advanced Cyber Attacks,Surface Web,OTX AlienVault,"Since a full proof of concept for CVE-2016-0189 vulnerability was published on GitHub, Zscaler ThreatLabZ has been closely tracking its proliferation. The first copying of the exploit code we spotted was from the Sundown exploit kit (EK), followed closely by Magnitude and a resurgent KaiXin EK. In addition to the commoditized EKs, this exploit code has been leveraged in numerous one-shot and gated web-exploitation campaigns, delivered through a mix of the usual malvertising networks and compromi",https://otx.alienvault.com/pulse/5849b77b243a9573d5266e5c,2016-12-08T19:41:46.952000,,CRITICAL,HIGH,hash,,apt;malware;otx;nation-state
T6-OTX-597464a5,APT29 Domain Fronting With TOR,T6,Malware & Advanced Cyber Attacks,Surface Web,OTX AlienVault,"Mandiant has observed Russian nation-state attackers APT29 employing domain fronting techniques for stealthy backdoor access to victim environments for at least two years. There has been considerable discussion about domain fronting following the release of a paper detailing these techniques. Domain fronting provides outbound network connections that are indistinguishable from legitimate requests for popular websites.

APT29 has used The Onion Router (TOR) and the TOR domain fronting plugin meek",https://otx.alienvault.com/pulse/58d908884f73333213e75ff2,2017-03-27T12:41:44.353000,,CRITICAL,HIGH,hash,,apt;malware;otx;nation-state
T6-OTX-25bb40a6,U.S. Energy Campaign May Have Hit Europe in March,T6,Malware & Advanced Cyber Attacks,Surface Web,OTX AlienVault,"There has been significant media attention around a campaign likely by a nation-state actor targeting energy organizations in the U.S. including entities operating nuclear facilities. Although there does not appear to be any direct evidence in the open source at this time, media reports indicated that U.S. government officials have linked the campaign to Russia.",https://otx.alienvault.com/pulse/5965ed13db6b1d6a8c6685a8,2017-07-12T09:34:11.114000,,CRITICAL,HIGH,hash,,apt;malware;otx;nation-state
T6-OTX-f0c75e0c,"New Targeted Attack in the Middle East by APT34, a Suspected Iranian Threat Group, Using CVE-2017-11",T6,Malware & Advanced Cyber Attacks,Surface Web,OTX AlienVault,"We believe APT34 is involved in a long-term cyber espionage operation largely focused on reconnaissance efforts to benefit Iranian nation-state interests and has been operational since at least 2014. This threat group has conducted broad targeting across a variety of industries, including financial, government, energy, chemical, and telecommunications, and has largely focused its operations within the Middle East. We assess that APT34 works on behalf of the Iranian government based on infrastruc",https://otx.alienvault.com/pulse/5a29809ac5ea9f0cbb6a9c07,2017-12-07T17:55:38.198000,,CRITICAL,HIGH,hash,,apt;malware;otx;nation-state
T6-OTX-2610f777,APT on Taiwan - insight into advances of adversary TTPs,T6,Malware & Advanced Cyber Attacks,Surface Web,OTX AlienVault,"The summer months dawn on us and the financial year comes to a close. It is in the run up to this time that most organisations see an increase in targeted attack activity. 

We begin by reading news of an attack against the Taiwanese Government. Whilst we would prefer to disassociate ourselves with APT attacks against Governments our interest was piqued by a particular blog written by our friends over at TrendMicro[1]. There were several things that struck us as both interesting and concerning a",https://otx.alienvault.com/pulse/55afcd22b45ff5798794e6a3,2015-07-22T17:04:34.663000,,CRITICAL,HIGH,hash,,apt;malware;otx;defence
T6-OTX-4266100a,Wonknu: A Spy For The 3rd ASEAN-US Summit,T6,Malware & Advanced Cyber Attacks,Surface Web,OTX AlienVault,"In the era of APT’s, it feels like something is amiss when there is a forum of governments and no malware arises. But the 3rd ASEAN-United States Summit on 21 November 2015 did not disappoint.

A few days before the Kuala Lumpur summit, a subdomain under asean.org for the ASEAN Secretariat Resource Centre (ARC) was compromised. Malicious code was appended to the compromised script file, which redirected a visitor.

While still compromised, the ARC website also hosted an archive with the filename",https://otx.alienvault.com/pulse/5655fd0b4637f2388ab00581,2015-11-25T18:25:15.498000,,CRITICAL,HIGH,hash,,apt;malware;otx;defence
T6-OTX-9d870904,Phishing email,T6,Malware & Advanced Cyber Attacks,Surface Web,OTX AlienVault,"Phishing email received requesting user internet banking credentials.
Subject ""NAB Defence: important.""",https://otx.alienvault.com/pulse/56690a0b67db8c0fd9b10b7b,2015-12-10T05:13:47.755000,,CRITICAL,HIGH,hash,,apt;malware;otx;defence
T6-OTX-1e0c2c97,New Malware ‘Rover’ Targets Indian Ambassador to Afghanistan,T6,Malware & Advanced Cyber Attacks,Surface Web,OTX AlienVault,"On December 24, 2015, Unit 42 identified a targeted attack, delivered via email, on a high profile Indian diplomat, an Ambassador to Afghanistan. The body and content of the email suggest that it was crafted and spoofed to look like it was sent by the current Defence Minister of India, Mr. Manohar Parrikar, commending the Ambassador on his contributions and success.",https://otx.alienvault.com/pulse/56d58a70aef921042823c153,2016-03-01T12:26:24.721000,,CRITICAL,HIGH,hash,,apt;malware;otx;defence
T6-OTX-efbaaabc,EquationDrug Espionage Platform,T6,Malware & Advanced Cyber Attacks,Surface Web,OTX AlienVault,,https://otx.alienvault.com/pulse/55006e5d13432a032406d7b3,2015-03-11T16:33:33.678000,,CRITICAL,HIGH,hash,,apt;malware;otx;espionage
T6-OTX-505fa4a0,Red October domains,T6,Malware & Advanced Cyber Attacks,Surface Web,OTX AlienVault,"On January 14, 2013, Kaspersky Lab announced the discovery of Red October, a high-level cyber-espionage campaign that has been active for over 5 years.  This campaign has successfully infiltrated computer networks at diplomatic, governmental and scientific research organizations, gathering data and intelligence from mobile devices, computer systems and network equipment.",https://otx.alienvault.com/pulse/553524f6b45ff55f8839b68c,2015-04-20T16:10:30.730000,,CRITICAL,HIGH,hash,,apt;malware;otx;espionage
T6-OTX-ee582ebc,The NetTraveler,T6,Malware & Advanced Cyber Attacks,Surface Web,OTX AlienVault,"cyber-espionage campaigns that have successfully compromised more than 350 high profile victims in 40 countries. The focus of the paper is to describe NetTraveler, which is the main tool used by the threat actors during these attacks.",https://otx.alienvault.com/pulse/55352945b45ff562bf39b691,2015-04-20T16:28:53.242000,,CRITICAL,HIGH,hash,,apt;malware;otx;espionage
T6-TFX-7e95890e,APT/Nation-State IOC — Remcos,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),"Malware: Remcos | Type: botnet_cc | Tags: drb-ra,RAT,RemcosRAT",https://threatfox.abuse.ch/ioc/1833873,2026-06-18 19:45:28 UTC,Global,HIGH,HIGH,ip:port,91.124.19.150:4509,apt;nation-state;threatfox;remcos
T6-TFX-1c6ee44a,APT/Nation-State IOC — Remcos,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),"Malware: Remcos | Type: botnet_cc | Tags: drb-ra,RAT,RemcosRAT",https://threatfox.abuse.ch/ioc/1833871,2026-06-18 19:45:26 UTC,Global,HIGH,HIGH,ip:port,87.76.179.153:9521,apt;nation-state;threatfox;remcos
T6-TFX-1fd6e0c1,APT/Nation-State IOC — Remcos,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),"Malware: Remcos | Type: botnet_cc | Tags: drb-ra,RAT,RemcosRAT",https://threatfox.abuse.ch/ioc/1833872,2026-06-18 19:45:26 UTC,Global,HIGH,HIGH,ip:port,87.76.179.22:8814,apt;nation-state;threatfox;remcos
T6-TFX-a742d158,APT/Nation-State IOC — AsyncRAT,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),"Malware: AsyncRAT | Type: botnet_cc | Tags: asyncrat,drb-ra,RAT",https://threatfox.abuse.ch/ioc/1833867,2026-06-18 19:45:16 UTC,Global,HIGH,HIGH,ip:port,64.89.160.127:8086,apt;nation-state;threatfox;asyncrat
T6-TFX-b90c6e9a,APT/Nation-State IOC — Remcos,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),"Malware: Remcos | Type: botnet_cc | Tags: drb-ra,RAT,RemcosRAT",https://threatfox.abuse.ch/ioc/1833866,2026-06-18 19:44:59 UTC,Global,HIGH,HIGH,ip:port,45.91.138.95:9019,apt;nation-state;threatfox;remcos
T6-TFX-6c3fc62f,APT/Nation-State IOC — AsyncRAT,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),"Malware: AsyncRAT | Type: botnet_cc | Tags: asyncrat,drb-ra,RAT",https://threatfox.abuse.ch/ioc/1833865,2026-06-18 19:44:50 UTC,Global,HIGH,HIGH,ip:port,38.242.144.218:4498,apt;nation-state;threatfox;asyncrat
T6-TFX-70b81241,APT/Nation-State IOC — Remcos,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),"Malware: Remcos | Type: botnet_cc | Tags: drb-ra,RAT,RemcosRAT",https://threatfox.abuse.ch/ioc/1833864,2026-06-18 19:44:47 UTC,Global,HIGH,HIGH,ip:port,31.76.87.105:8455,apt;nation-state;threatfox;remcos
T6-TFX-29de854e,APT/Nation-State IOC — AsyncRAT,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),"Malware: AsyncRAT | Type: botnet_cc | Tags: asyncrat,drb-ra,RAT",https://threatfox.abuse.ch/ioc/1833863,2026-06-18 19:44:43 UTC,Global,HIGH,HIGH,ip:port,23.95.103.214:6024,apt;nation-state;threatfox;asyncrat
T6-TFX-fa5aae15,APT/Nation-State IOC — Remcos,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),"Malware: Remcos | Type: botnet_cc | Tags: drb-ra,RAT,RemcosRAT",https://threatfox.abuse.ch/ioc/1833860,2026-06-18 19:44:10 UTC,Global,HIGH,HIGH,ip:port,209.54.102.152:14641,apt;nation-state;threatfox;remcos
T6-TFX-8f2684fe,APT/Nation-State IOC — Remcos,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),"Malware: Remcos | Type: botnet_cc | Tags: drb-ra,RAT,RemcosRAT",https://threatfox.abuse.ch/ioc/1833861,2026-06-18 19:44:10 UTC,Global,HIGH,HIGH,ip:port,209.54.102.152:14644,apt;nation-state;threatfox;remcos
T6-TFX-c1606193,APT/Nation-State IOC — Remcos,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),"Malware: Remcos | Type: botnet_cc | Tags: drb-ra,RAT,RemcosRAT",https://threatfox.abuse.ch/ioc/1833862,2026-06-18 19:44:10 UTC,Global,HIGH,HIGH,ip:port,209.54.102.152:14646,apt;nation-state;threatfox;remcos
